interval_start,date,hour_ending,price,price_dollars_per_kwh,price_cents_per_kwh,source_timestamp_text,source
2025-08-08 04:00,2025-08-08,5,0.02447000,0.02447000,2.447000,8/8/2025 4:00:00 AM,comed_besh_day_ahead
2025-08-08 05:00,2025-08-08,6,0.02588000,0.02588000,2.588000,8/8/2025 5:00:00 AM,comed_besh_day_ahead
2025-08-08 06:00,2025-08-08,7,0.03244000,0.03244000,3.244000,8/8/2025 6:00:00 AM,comed_besh_day_ahead
2025-08-08 07:00,2025-08-08,8,0.03320000,0.03320000,3.320000,8/8/2025 7:00:00 AM,comed_besh_day_ahead
2025-08-08 08:00,2025-08-08,9,0.03304000,0.03304000,3.304000,8/8/2025 8:00:00 AM,comed_besh_day_ahead
2025-08-08 09:00,2025-08-08,10,0.03536000,0.03536000,3.536000,8/8/2025 9:00:00 AM,comed_besh_day_ahead
2025-08-08 10:00,2025-08-08,11,0.03971000,0.03971000,3.971000,8/8/2025 10:00:00 AM,comed_besh_day_ahead
2025-08-08 11:00,2025-08-08,12,0.04728000,0.04728000,4.728000,8/8/2025 11:00:00 AM,comed_besh_day_ahead
2025-08-08 12:00,2025-08-08,13,0.05540000,0.05540000,5.540000,8/8/2025 12:00:00 PM,comed_besh_day_ahead
2025-08-08 13:00,2025-08-08,14,0.05807000,0.05807000,5.807000,8/8/2025 1:00:00 PM,comed_besh_day_ahead
2025-08-08 14:00,2025-08-08,15,0.06496000,0.06496000,6.496000,8/8/2025 2:00:00 PM,comed_besh_day_ahead
2025-08-08 15:00,2025-08-08,16,0.07812000,0.07812000,7.812000,8/8/2025 3:00:00 PM,comed_besh_day_ahead
2025-08-08 16:00,2025-08-08,17,0.08454000,0.08454000,8.454000,8/8/2025 4:00:00 PM,comed_besh_day_ahead
2025-08-08 17:00,2025-08-08,18,0.09014000,0.09014000,9.014000,8/8/2025 5:00:00 PM,comed_besh_day_ahead
2025-08-08 18:00,2025-08-08,19,0.09551000,0.09551000,9.551000,8/8/2025 6:00:00 PM,comed_besh_day_ahead
2025-08-08 19:00,2025-08-08,20,0.09554000,0.09554000,9.554000,8/8/2025 7:00:00 PM,comed_besh_day_ahead
2025-08-08 20:00,2025-08-08,21,0.07690000,0.07690000,7.690000,8/8/2025 8:00:00 PM,comed_besh_day_ahead
2025-08-08 21:00,2025-08-08,22,0.05155000,0.05155000,5.155000,8/8/2025 9:00:00 PM,comed_besh_day_ahead
2025-08-08 22:00,2025-08-08,23,0.04387000,0.04387000,4.387000,8/8/2025 10:00:00 PM,comed_besh_day_ahead
2025-08-08 23:00,2025-08-08,24,0.03560000,0.03560000,3.560000,8/8/2025 11:00:00 PM,comed_besh_day_ahead
2025-08-09 00:00,2025-08-09,1,0.03206000,0.03206000,3.206000,8/9/2025 12:00:00 AM,comed_besh_day_ahead
2025-08-09 01:00,2025-08-09,2,0.02818000,0.02818000,2.818000,8/9/2025 1:00:00 AM,comed_besh_day_ahead
2025-08-09 02:00,2025-08-09,3,0.02552000,0.02552000,2.552000,8/9/2025 2:00:00 AM,comed_besh_day_ahead
2025-08-09 03:00,2025-08-09,4,0.02348000,0.02348000,2.348000,8/9/2025 3:00:00 AM,comed_besh_day_ahead
2025-08-09 04:00,2025-08-09,5,0.02353000,0.02353000,2.353000,8/9/2025 4:00:00 AM,comed_besh_day_ahead
2025-08-09 05:00,2025-08-09,6,0.02393000,0.02393000,2.393000,8/9/2025 5:00:00 AM,comed_besh_day_ahead
2025-08-09 06:00,2025-08-09,7,0.02363000,0.02363000,2.363000,8/9/2025 6:00:00 AM,comed_besh_day_ahead
2025-08-09 07:00,2025-08-09,8,0.02250000,0.02250000,2.250000,8/9/2025 7:00:00 AM,comed_besh_day_ahead
2025-08-09 08:00,2025-08-09,9,0.02222000,0.02222000,2.222000,8/9/2025 8:00:00 AM,comed_besh_day_ahead
2025-08-09 09:00,2025-08-09,10,0.02613000,0.02613000,2.613000,8/9/2025 9:00:00 AM,comed_besh_day_ahead
2025-08-09 10:00,2025-08-09,11,0.03377000,0.03377000,3.377000,8/9/2025 10:00:00 AM,comed_besh_day_ahead
2025-08-09 11:00,2025-08-09,12,0.04037000,0.04037000,4.037000,8/9/2025 11:00:00 AM,comed_besh_day_ahead
2025-08-09 12:00,2025-08-09,13,0.04749000,0.04749000,4.749000,8/9/2025 12:00:00 PM,comed_besh_day_ahead
2025-08-09 13:00,2025-08-09,14,0.05628000,0.05628000,5.628000,8/9/2025 1:00:00 PM,comed_besh_day_ahead
2025-08-09 14:00,2025-08-09,15,0.06208000,0.06208000,6.208000,8/9/2025 2:00:00 PM,comed_besh_day_ahead
2025-08-09 15:00,2025-08-09,16,0.06791000,0.06791000,6.791000,8/9/2025 3:00:00 PM,comed_besh_day_ahead
2025-08-09 16:00,2025-08-09,17,0.07005000,0.07005000,7.005000,8/9/2025 4:00:00 PM,comed_besh_day_ahead
2025-08-09 17:00,2025-08-09,18,0.07885000,0.07885000,7.885000,8/9/2025 5:00:00 PM,comed_besh_day_ahead
2025-08-09 18:00,2025-08-09,19,0.09721000,0.09721000,9.721000,8/9/2025 6:00:00 PM,comed_besh_day_ahead
2025-08-09 19:00,2025-08-09,20,0.10939000,0.10939000,10.939000,8/9/2025 7:00:00 PM,comed_besh_day_ahead
2025-08-09 20:00,2025-08-09,21,0.07911000,0.07911000,7.911000,8/9/2025 8:00:00 PM,comed_besh_day_ahead
2025-08-09 21:00,2025-08-09,22,0.05290000,0.05290000,5.290000,8/9/2025 9:00:00 PM,comed_besh_day_ahead
2025-08-09 22:00,2025-08-09,23,0.04645000,0.04645000,4.645000,8/9/2025 10:00:00 PM,comed_besh_day_ahead
2025-08-09 23:00,2025-08-09,24,0.03512000,0.03512000,3.512000,8/9/2025 11:00:00 PM,comed_besh_day_ahead
2025-08-10 00:00,2025-08-10,1,0.02684000,0.02684000,2.684000,8/10/2025 12:00:00 AM,comed_besh_day_ahead
2025-08-10 01:00,2025-08-10,2,0.02400000,0.02400000,2.400000,8/10/2025 1:00:00 AM,comed_besh_day_ahead
2025-08-10 02:00,2025-08-10,3,0.02272000,0.02272000,2.272000,8/10/2025 2:00:00 AM,comed_besh_day_ahead
2025-08-10 03:00,2025-08-10,4,0.02144000,0.02144000,2.144000,8/10/2025 3:00:00 AM,comed_besh_day_ahead
2025-08-10 04:00,2025-08-10,5,0.01996000,0.01996000,1.996000,8/10/2025 4:00:00 AM,comed_besh_day_ahead
2025-08-10 05:00,2025-08-10,6,0.01936000,0.01936000,1.936000,8/10/2025 5:00:00 AM,comed_besh_day_ahead
2025-08-10 06:00,2025-08-10,7,0.01954000,0.01954000,1.954000,8/10/2025 6:00:00 AM,comed_besh_day_ahead
2025-08-10 07:00,2025-08-10,8,0.01935000,0.01935000,1.935000,8/10/2025 7:00:00 AM,comed_besh_day_ahead
2025-08-10 08:00,2025-08-10,9,0.01929000,0.01929000,1.929000,8/10/2025 8:00:00 AM,comed_besh_day_ahead
2025-08-10 09:00,2025-08-10,10,0.02126000,0.02126000,2.126000,8/10/2025 9:00:00 AM,comed_besh_day_ahead
2025-08-10 10:00,2025-08-10,11,0.02430000,0.02430000,2.430000,8/10/2025 10:00:00 AM,comed_besh_day_ahead
2025-08-10 11:00,2025-08-10,12,0.03348000,0.03348000,3.348000,8/10/2025 11:00:00 AM,comed_besh_day_ahead
2025-08-10 12:00,2025-08-10,13,0.03894000,0.03894000,3.894000,8/10/2025 12:00:00 PM,comed_besh_day_ahead
2025-08-10 13:00,2025-08-10,14,0.04161000,0.04161000,4.161000,8/10/2025 1:00:00 PM,comed_besh_day_ahead
2025-08-10 14:00,2025-08-10,15,0.04306000,0.04306000,4.306000,8/10/2025 2:00:00 PM,comed_besh_day_ahead
2025-08-10 15:00,2025-08-10,16,0.04704000,0.04704000,4.704000,8/10/2025 3:00:00 PM,comed_besh_day_ahead
2025-08-10 16:00,2025-08-10,17,0.05132000,0.05132000,5.132000,8/10/2025 4:00:00 PM,comed_besh_day_ahead
2025-08-10 17:00,2025-08-10,18,0.06367000,0.06367000,6.367000,8/10/2025 5:00:00 PM,comed_besh_day_ahead
2025-08-10 18:00,2025-08-10,19,0.07423000,0.07423000,7.423000,8/10/2025 6:00:00 PM,comed_besh_day_ahead
2025-08-10 19:00,2025-08-10,20,0.08545000,0.08545000,8.545000,8/10/2025 7:00:00 PM,comed_besh_day_ahead
2025-08-10 20:00,2025-08-10,21,0.06950000,0.06950000,6.950000,8/10/2025 8:00:00 PM,comed_besh_day_ahead
2025-08-10 21:00,2025-08-10,22,0.04837000,0.04837000,4.837000,8/10/2025 9:00:00 PM,comed_besh_day_ahead
2025-08-10 22:00,2025-08-10,23,0.04158000,0.04158000,4.158000,8/10/2025 10:00:00 PM,comed_besh_day_ahead
2025-08-10 23:00,2025-08-10,24,0.03558000,0.03558000,3.558000,8/10/2025 11:00:00 PM,comed_besh_day_ahead
2025-08-11 00:00,2025-08-11,1,0.03133000,0.03133000,3.133000,8/11/2025 12:00:00 AM,comed_besh_day_ahead
2025-08-11 01:00,2025-08-11,2,0.02879000,0.02879000,2.879000,8/11/2025 1:00:00 AM,comed_besh_day_ahead
2025-08-11 02:00,2025-08-11,3,0.02500000,0.02500000,2.500000,8/11/2025 2:00:00 AM,comed_besh_day_ahead
2025-08-11 03:00,2025-08-11,4,0.02389000,0.02389000,2.389000,8/11/2025 3:00:00 AM,comed_besh_day_ahead
2025-08-11 04:00,2025-08-11,5,0.02388000,0.02388000,2.388000,8/11/2025 4:00:00 AM,comed_besh_day_ahead
2025-08-11 05:00,2025-08-11,6,0.02680000,0.02680000,2.680000,8/11/2025 5:00:00 AM,comed_besh_day_ahead
2025-08-11 06:00,2025-08-11,7,0.03204000,0.03204000,3.204000,8/11/2025 6:00:00 AM,comed_besh_day_ahead
2025-08-11 07:00,2025-08-11,8,0.03400000,0.03400000,3.400000,8/11/2025 7:00:00 AM,comed_besh_day_ahead
2025-08-11 08:00,2025-08-11,9,0.03490000,0.03490000,3.490000,8/11/2025 8:00:00 AM,comed_besh_day_ahead
2025-08-11 09:00,2025-08-11,10,0.03702000,0.03702000,3.702000,8/11/2025 9:00:00 AM,comed_besh_day_ahead
2025-08-11 10:00,2025-08-11,11,0.04345000,0.04345000,4.345000,8/11/2025 10:00:00 AM,comed_besh_day_ahead
2025-08-11 11:00,2025-08-11,12,0.05539000,0.05539000,5.539000,8/11/2025 11:00:00 AM,comed_besh_day_ahead
2025-08-11 12:00,2025-08-11,13,0.06415000,0.06415000,6.415000,8/11/2025 12:00:00 PM,comed_besh_day_ahead
2025-08-11 13:00,2025-08-11,14,0.07002000,0.07002000,7.002000,8/11/2025 1:00:00 PM,comed_besh_day_ahead
2025-08-11 14:00,2025-08-11,15,0.07625000,0.07625000,7.625000,8/11/2025 2:00:00 PM,comed_besh_day_ahead
2025-08-11 15:00,2025-08-11,16,0.07252000,0.07252000,7.252000,8/11/2025 3:00:00 PM,comed_besh_day_ahead
2025-08-11 16:00,2025-08-11,17,0.08306000,0.08306000,8.306000,8/11/2025 4:00:00 PM,comed_besh_day_ahead
2025-08-11 17:00,2025-08-11,18,0.09219000,0.09219000,9.219000,8/11/2025 5:00:00 PM,comed_besh_day_ahead
2025-08-11 18:00,2025-08-11,19,0.10432000,0.10432000,10.432000,8/11/2025 6:00:00 PM,comed_besh_day_ahead
2025-08-11 19:00,2025-08-11,20,0.11413000,0.11413000,11.413000,8/11/2025 7:00:00 PM,comed_besh_day_ahead
2025-08-11 20:00,2025-08-11,21,0.08095000,0.08095000,8.095000,8/11/2025 8:00:00 PM,comed_besh_day_ahead
2025-08-11 21:00,2025-08-11,22,0.06435000,0.06435000,6.435000,8/11/2025 9:00:00 PM,comed_besh_day_ahead
2025-08-11 22:00,2025-08-11,23,0.05066000,0.05066000,5.066000,8/11/2025 10:00:00 PM,comed_besh_day_ahead
2025-08-11 23:00,2025-08-11,24,0.03893000,0.03893000,3.893000,8/11/2025 11:00:00 PM,comed_besh_day_ahead
2025-08-12 00:00,2025-08-12,1,0.03847000,0.03847000,3.847000,8/12/2025 12:00:00 AM,comed_besh_day_ahead
2025-08-12 01:00,2025-08-12,2,0.03412000,0.03412000,3.412000,8/12/2025 1:00:00 AM,comed_besh_day_ahead
2025-08-12 02:00,2025-08-12,3,0.02896000,0.02896000,2.896000,8/12/2025 2:00:00 AM,comed_besh_day_ahead
2025-08-12 03:00,2025-08-12,4,0.02703000,0.02703000,2.703000,8/12/2025 3:00:00 AM,comed_besh_day_ahead
2025-08-12 04:00,2025-08-12,5,0.02744000,0.02744000,2.744000,8/12/2025 4:00:00 AM,comed_besh_day_ahead
2025-08-12 05:00,2025-08-12,6,0.03103000,0.03103000,3.103000,8/12/2025 5:00:00 AM,comed_besh_day_ahead
2025-08-12 06:00,2025-08-12,7,0.03675000,0.03675000,3.675000,8/12/2025 6:00:00 AM,comed_besh_day_ahead
2025-08-12 07:00,2025-08-12,8,0.04166000,0.04166000,4.166000,8/12/2025 7:00:00 AM,comed_besh_day_ahead
2025-08-12 08:00,2025-08-12,9,0.03854000,0.03854000,3.854000,8/12/2025 8:00:00 AM,comed_besh_day_ahead
2025-08-12 09:00,2025-08-12,10,0.04540000,0.04540000,4.540000,8/12/2025 9:00:00 AM,comed_besh_day_ahead
2025-08-12 10:00,2025-08-12,11,0.04865000,0.04865000,4.865000,8/12/2025 10:00:00 AM,comed_besh_day_ahead
2025-08-12 11:00,2025-08-12,12,0.05944000,0.05944000,5.944000,8/12/2025 11:00:00 AM,comed_besh_day_ahead
2025-08-12 12:00,2025-08-12,13,0.06842000,0.06842000,6.842000,8/12/2025 12:00:00 PM,comed_besh_day_ahead
2025-08-12 13:00,2025-08-12,14,0.06931000,0.06931000,6.931000,8/12/2025 1:00:00 PM,comed_besh_day_ahead
2025-08-12 14:00,2025-08-12,15,0.07401000,0.07401000,7.401000,8/12/2025 2:00:00 PM,comed_besh_day_ahead
2025-08-12 15:00,2025-08-12,16,0.07737000,0.07737000,7.737000,8/12/2025 3:00:00 PM,comed_besh_day_ahead
2025-08-12 16:00,2025-08-12,17,0.08160000,0.08160000,8.160000,8/12/2025 4:00:00 PM,comed_besh_day_ahead
2025-08-12 17:00,2025-08-12,18,0.10019000,0.10019000,10.019000,8/12/2025 5:00:00 PM,comed_besh_day_ahead
2025-08-12 18:00,2025-08-12,19,0.11203000,0.11203000,11.203000,8/12/2025 6:00:00 PM,comed_besh_day_ahead
2025-08-12 19:00,2025-08-12,20,0.11173000,0.11173000,11.173000,8/12/2025 7:00:00 PM,comed_besh_day_ahead
2025-08-12 20:00,2025-08-12,21,0.07632000,0.07632000,7.632000,8/12/2025 8:00:00 PM,comed_besh_day_ahead
2025-08-12 21:00,2025-08-12,22,0.06285000,0.06285000,6.285000,8/12/2025 9:00:00 PM,comed_besh_day_ahead
2025-08-12 22:00,2025-08-12,23,0.05328000,0.05328000,5.328000,8/12/2025 10:00:00 PM,comed_besh_day_ahead
2025-08-12 23:00,2025-08-12,24,0.04441000,0.04441000,4.441000,8/12/2025 11:00:00 PM,comed_besh_day_ahead
2025-08-13 00:00,2025-08-13,1,0.03882000,0.03882000,3.882000,8/13/2025 12:00:00 AM,comed_besh_day_ahead
2025-08-13 01:00,2025-08-13,2,0.03331000,0.03331000,3.331000,8/13/2025 1:00:00 AM,comed_besh_day_ahead
2025-08-13 02:00,2025-08-13,3,0.02934000,0.02934000,2.934000,8/13/2025 2:00:00 AM,comed_besh_day_ahead
2025-08-13 03:00,2025-08-13,4,0.02766000,0.02766000,2.766000,8/13/2025 3:00:00 AM,comed_besh_day_ahead
2025-08-13 04:00,2025-08-13,5,0.02753000,0.02753000,2.753000,8/13/2025 4:00:00 AM,comed_besh_day_ahead
2025-08-13 05:00,2025-08-13,6,0.03283000,0.03283000,3.283000,8/13/2025 5:00:00 AM,comed_besh_day_ahead
2025-08-13 06:00,2025-08-13,7,0.03901000,0.03901000,3.901000,8/13/2025 6:00:00 AM,comed_besh_day_ahead
2025-08-13 07:00,2025-08-13,8,0.04084000,0.04084000,4.084000,8/13/2025 7:00:00 AM,comed_besh_day_ahead
2025-08-13 08:00,2025-08-13,9,0.04180000,0.04180000,4.180000,8/13/2025 8:00:00 AM,comed_besh_day_ahead
2025-08-13 09:00,2025-08-13,10,0.04568000,0.04568000,4.568000,8/13/2025 9:00:00 AM,comed_besh_day_ahead
2025-08-13 10:00,2025-08-13,11,0.04968000,0.04968000,4.968000,8/13/2025 10:00:00 AM,comed_besh_day_ahead
2025-08-13 11:00,2025-08-13,12,0.05334000,0.05334000,5.334000,8/13/2025 11:00:00 AM,comed_besh_day_ahead
2025-08-13 12:00,2025-08-13,13,0.05951000,0.05951000,5.951000,8/13/2025 12:00:00 PM,comed_besh_day_ahead
2025-08-13 13:00,2025-08-13,14,0.06303000,0.06303000,6.303000,8/13/2025 1:00:00 PM,comed_besh_day_ahead
2025-08-13 14:00,2025-08-13,15,0.05765000,0.05765000,5.765000,8/13/2025 2:00:00 PM,comed_besh_day_ahead
2025-08-13 15:00,2025-08-13,16,0.06116000,0.06116000,6.116000,8/13/2025 3:00:00 PM,comed_besh_day_ahead
2025-08-13 16:00,2025-08-13,17,0.06202000,0.06202000,6.202000,8/13/2025 4:00:00 PM,comed_besh_day_ahead
2025-08-13 17:00,2025-08-13,18,0.06509000,0.06509000,6.509000,8/13/2025 5:00:00 PM,comed_besh_day_ahead
2025-08-13 18:00,2025-08-13,19,0.06390000,0.06390000,6.390000,8/13/2025 6:00:00 PM,comed_besh_day_ahead
2025-08-13 19:00,2025-08-13,20,0.06627000,0.06627000,6.627000,8/13/2025 7:00:00 PM,comed_besh_day_ahead
2025-08-13 20:00,2025-08-13,21,0.05797000,0.05797000,5.797000,8/13/2025 8:00:00 PM,comed_besh_day_ahead
2025-08-13 21:00,2025-08-13,22,0.05268000,0.05268000,5.268000,8/13/2025 9:00:00 PM,comed_besh_day_ahead
2025-08-13 22:00,2025-08-13,23,0.04272000,0.04272000,4.272000,8/13/2025 10:00:00 PM,comed_besh_day_ahead
2025-08-13 23:00,2025-08-13,24,0.03752000,0.03752000,3.752000,8/13/2025 11:00:00 PM,comed_besh_day_ahead
2025-08-14 00:00,2025-08-14,1,0.03253000,0.03253000,3.253000,8/14/2025 12:00:00 AM,comed_besh_day_ahead
2025-08-14 01:00,2025-08-14,2,0.02903000,0.02903000,2.903000,8/14/2025 1:00:00 AM,comed_besh_day_ahead
2025-08-14 02:00,2025-08-14,3,0.02601000,0.02601000,2.601000,8/14/2025 2:00:00 AM,comed_besh_day_ahead
2025-08-14 03:00,2025-08-14,4,0.02391000,0.02391000,2.391000,8/14/2025 3:00:00 AM,comed_besh_day_ahead
2025-08-14 04:00,2025-08-14,5,0.02447000,0.02447000,2.447000,8/14/2025 4:00:00 AM,comed_besh_day_ahead
2025-08-14 05:00,2025-08-14,6,0.02685000,0.02685000,2.685000,8/14/2025 5:00:00 AM,comed_besh_day_ahead
2025-08-14 06:00,2025-08-14,7,0.03548000,0.03548000,3.548000,8/14/2025 6:00:00 AM,comed_besh_day_ahead
2025-08-14 07:00,2025-08-14,8,0.03629000,0.03629000,3.629000,8/14/2025 7:00:00 AM,comed_besh_day_ahead
2025-08-14 08:00,2025-08-14,9,0.03443000,0.03443000,3.443000,8/14/2025 8:00:00 AM,comed_besh_day_ahead
2025-08-14 09:00,2025-08-14,10,0.03500000,0.03500000,3.500000,8/14/2025 9:00:00 AM,comed_besh_day_ahead
2025-08-14 10:00,2025-08-14,11,0.03760000,0.03760000,3.760000,8/14/2025 10:00:00 AM,comed_besh_day_ahead
2025-08-14 11:00,2025-08-14,12,0.04310000,0.04310000,4.310000,8/14/2025 11:00:00 AM,comed_besh_day_ahead
2025-08-14 12:00,2025-08-14,13,0.04636000,0.04636000,4.636000,8/14/2025 12:00:00 PM,comed_besh_day_ahead
2025-08-14 13:00,2025-08-14,14,0.05606000,0.05606000,5.606000,8/14/2025 1:00:00 PM,comed_besh_day_ahead
2025-08-14 14:00,2025-08-14,15,0.06012000,0.06012000,6.012000,8/14/2025 2:00:00 PM,comed_besh_day_ahead
2025-08-14 15:00,2025-08-14,16,0.06611000,0.06611000,6.611000,8/14/2025 3:00:00 PM,comed_besh_day_ahead
2025-08-14 16:00,2025-08-14,17,0.07087000,0.07087000,7.087000,8/14/2025 4:00:00 PM,comed_besh_day_ahead
2025-08-14 17:00,2025-08-14,18,0.07734000,0.07734000,7.734000,8/14/2025 5:00:00 PM,comed_besh_day_ahead
2025-08-14 18:00,2025-08-14,19,0.08403000,0.08403000,8.403000,8/14/2025 6:00:00 PM,comed_besh_day_ahead
2025-08-14 19:00,2025-08-14,20,0.08982000,0.08982000,8.982000,8/14/2025 7:00:00 PM,comed_besh_day_ahead
2025-08-14 20:00,2025-08-14,21,0.06857000,0.06857000,6.857000,8/14/2025 8:00:00 PM,comed_besh_day_ahead
2025-08-14 21:00,2025-08-14,22,0.05698000,0.05698000,5.698000,8/14/2025 9:00:00 PM,comed_besh_day_ahead
2025-08-14 22:00,2025-08-14,23,0.04373000,0.04373000,4.373000,8/14/2025 10:00:00 PM,comed_besh_day_ahead
2025-08-14 23:00,2025-08-14,24,0.03595000,0.03595000,3.595000,8/14/2025 11:00:00 PM,comed_besh_day_ahead
2025-08-15 00:00,2025-08-15,1,0.03287000,0.03287000,3.287000,8/15/2025 12:00:00 AM,comed_besh_day_ahead
2025-08-15 01:00,2025-08-15,2,0.02930000,0.02930000,2.930000,8/15/2025 1:00:00 AM,comed_besh_day_ahead
2025-08-15 02:00,2025-08-15,3,0.02730000,0.02730000,2.730000,8/15/2025 2:00:00 AM,comed_besh_day_ahead
2025-08-15 03:00,2025-08-15,4,0.02536000,0.02536000,2.536000,8/15/2025 3:00:00 AM,comed_besh_day_ahead
2025-08-15 04:00,2025-08-15,5,0.02519000,0.02519000,2.519000,8/15/2025 4:00:00 AM,comed_besh_day_ahead
2025-08-15 05:00,2025-08-15,6,0.02628000,0.02628000,2.628000,8/15/2025 5:00:00 AM,comed_besh_day_ahead
2025-08-15 06:00,2025-08-15,7,0.03572000,0.03572000,3.572000,8/15/2025 6:00:00 AM,comed_besh_day_ahead
2025-08-15 07:00,2025-08-15,8,0.03667000,0.03667000,3.667000,8/15/2025 7:00:00 AM,comed_besh_day_ahead
2025-08-15 08:00,2025-08-15,9,0.03440000,0.03440000,3.440000,8/15/2025 8:00:00 AM,comed_besh_day_ahead
2025-08-15 09:00,2025-08-15,10,0.03690000,0.03690000,3.690000,8/15/2025 9:00:00 AM,comed_besh_day_ahead
2025-08-15 10:00,2025-08-15,11,0.04423000,0.04423000,4.423000,8/15/2025 10:00:00 AM,comed_besh_day_ahead
2025-08-15 11:00,2025-08-15,12,0.05316000,0.05316000,5.316000,8/15/2025 11:00:00 AM,comed_besh_day_ahead
2025-08-15 12:00,2025-08-15,13,0.06188000,0.06188000,6.188000,8/15/2025 12:00:00 PM,comed_besh_day_ahead
2025-08-15 13:00,2025-08-15,14,0.07286000,0.07286000,7.286000,8/15/2025 1:00:00 PM,comed_besh_day_ahead
2025-08-15 14:00,2025-08-15,15,0.07537000,0.07537000,7.537000,8/15/2025 2:00:00 PM,comed_besh_day_ahead
2025-08-15 15:00,2025-08-15,16,0.09274000,0.09274000,9.274000,8/15/2025 3:00:00 PM,comed_besh_day_ahead
2025-08-15 16:00,2025-08-15,17,0.11307000,0.11307000,11.307000,8/15/2025 4:00:00 PM,comed_besh_day_ahead
2025-08-15 17:00,2025-08-15,18,0.11925000,0.11925000,11.925000,8/15/2025 5:00:00 PM,comed_besh_day_ahead
2025-08-15 18:00,2025-08-15,19,0.12131000,0.12131000,12.131000,8/15/2025 6:00:00 PM,comed_besh_day_ahead
2025-08-15 19:00,2025-08-15,20,0.11605000,0.11605000,11.605000,8/15/2025 7:00:00 PM,comed_besh_day_ahead
2025-08-15 20:00,2025-08-15,21,0.09140000,0.09140000,9.140000,8/15/2025 8:00:00 PM,comed_besh_day_ahead
2025-08-15 21:00,2025-08-15,22,0.07454000,0.07454000,7.454000,8/15/2025 9:00:00 PM,comed_besh_day_ahead
2025-08-15 22:00,2025-08-15,23,0.06184000,0.06184000,6.184000,8/15/2025 10:00:00 PM,comed_besh_day_ahead
2025-08-15 23:00,2025-08-15,24,0.04773000,0.04773000,4.773000,8/15/2025 11:00:00 PM,comed_besh_day_ahead
2025-08-16 00:00,2025-08-16,1,0.03553000,0.03553000,3.553000,8/16/2025 12:00:00 AM,comed_besh_day_ahead
2025-08-16 01:00,2025-08-16,2,0.03228000,0.03228000,3.228000,8/16/2025 1:00:00 AM,comed_besh_day_ahead
2025-08-16 02:00,2025-08-16,3,0.02568000,0.02568000,2.568000,8/16/2025 2:00:00 AM,comed_besh_day_ahead
2025-08-16 03:00,2025-08-16,4,0.02348000,0.02348000,2.348000,8/16/2025 3:00:00 AM,comed_besh_day_ahead
2025-08-16 04:00,2025-08-16,5,0.02217000,0.02217000,2.217000,8/16/2025 4:00:00 AM,comed_besh_day_ahead
2025-08-16 05:00,2025-08-16,6,0.02348000,0.02348000,2.348000,8/16/2025 5:00:00 AM,comed_besh_day_ahead
2025-08-16 06:00,2025-08-16,7,0.02444000,0.02444000,2.444000,8/16/2025 6:00:00 AM,comed_besh_day_ahead
2025-08-16 07:00,2025-08-16,8,0.02455000,0.02455000,2.455000,8/16/2025 7:00:00 AM,comed_besh_day_ahead
2025-08-16 08:00,2025-08-16,9,0.02501000,0.02501000,2.501000,8/16/2025 8:00:00 AM,comed_besh_day_ahead
2025-08-16 09:00,2025-08-16,10,0.03032000,0.03032000,3.032000,8/16/2025 9:00:00 AM,comed_besh_day_ahead
2025-08-16 10:00,2025-08-16,11,0.03776000,0.03776000,3.776000,8/16/2025 10:00:00 AM,comed_besh_day_ahead
2025-08-16 11:00,2025-08-16,12,0.04813000,0.04813000,4.813000,8/16/2025 11:00:00 AM,comed_besh_day_ahead
2025-08-16 12:00,2025-08-16,13,0.05489000,0.05489000,5.489000,8/16/2025 12:00:00 PM,comed_besh_day_ahead
2025-08-16 13:00,2025-08-16,14,0.06151000,0.06151000,6.151000,8/16/2025 1:00:00 PM,comed_besh_day_ahead
2025-08-16 14:00,2025-08-16,15,0.06664000,0.06664000,6.664000,8/16/2025 2:00:00 PM,comed_besh_day_ahead
2025-08-16 15:00,2025-08-16,16,0.07152000,0.07152000,7.152000,8/16/2025 3:00:00 PM,comed_besh_day_ahead
2025-08-16 16:00,2025-08-16,17,0.07970000,0.07970000,7.970000,8/16/2025 4:00:00 PM,comed_besh_day_ahead
2025-08-16 17:00,2025-08-16,18,0.08640000,0.08640000,8.640000,8/16/2025 5:00:00 PM,comed_besh_day_ahead
2025-08-16 18:00,2025-08-16,19,0.10195000,0.10195000,10.195000,8/16/2025 6:00:00 PM,comed_besh_day_ahead
2025-08-16 19:00,2025-08-16,20,0.09101000,0.09101000,9.101000,8/16/2025 7:00:00 PM,comed_besh_day_ahead
2025-08-16 20:00,2025-08-16,21,0.07047000,0.07047000,7.047000,8/16/2025 8:00:00 PM,comed_besh_day_ahead
2025-08-16 21:00,2025-08-16,22,0.05870000,0.05870000,5.870000,8/16/2025 9:00:00 PM,comed_besh_day_ahead
2025-08-16 22:00,2025-08-16,23,0.04734000,0.04734000,4.734000,8/16/2025 10:00:00 PM,comed_besh_day_ahead
2025-08-16 23:00,2025-08-16,24,0.04254000,0.04254000,4.254000,8/16/2025 11:00:00 PM,comed_besh_day_ahead
2025-08-17 00:00,2025-08-17,1,0.03727000,0.03727000,3.727000,8/17/2025 12:00:00 AM,comed_besh_day_ahead
2025-08-17 01:00,2025-08-17,2,0.03381000,0.03381000,3.381000,8/17/2025 1:00:00 AM,comed_besh_day_ahead
